accum_id,timestamp,t_since_break,y_true,proba_tp,pred
1752044460,1752047400,1,0,0.6943949286588751,1
1752044460,1752047460,2,0,0.6943949286588751,1
1752044460,1752047520,3,0,0.6943949286588751,1
1752044460,1752047580,4,0,0.7468706612232197,1
1752044460,1752047640,5,0,0.7468706612232197,1
1752044460,1752047700,6,0,0.4885945249288051,0
1752044460,1752047760,7,0,0.5864577959299019,1
1752044460,1752047820,8,0,0.4885945249288051,0
1752044460,1752047880,9,0,0.6889380916498542,1
1752044460,1752047940,10,0,0.6607020930699815,1
1752044460,1752048000,11,0,0.612205872053906,1
1752044460,1752048060,12,0,0.4885945249288051,0
1752044460,1752048120,13,0,0.4885945249288051,0
1752044460,1752048180,14,0,0.4885945249288051,0
1752044460,1752048240,15,0,0.612205872053906,1
1752044460,1752048300,16,0,0.6889380916498542,1
1752044460,1752048360,17,0,0.6889380916498542,1
1752044460,1752048420,18,0,0.6920575113497548,1
1752044460,1752048480,19,0,0.6662010171032173,1
1752044460,1752048540,20,0,0.6943949286588751,1
1752044460,1752048600,21,0,0.5864577959299019,1
1752044460,1752048660,22,0,0.5623878968391469,1
1752044460,1752048720,23,0,0.4885945249288051,0
1752044460,1752048780,24,0,0.47893510275689827,0
1752044460,1752048840,25,0,0.5864577959299019,1
1752044460,1752048900,26,0,0.5001597003212713,1
1752044460,1752048960,27,0,0.6889380916498542,1
1752044460,1752049020,28,0,0.6481137656109742,1
1752044460,1752049080,29,0,0.6607020930699815,1
1752044460,1752049140,30,0,0.4885945249288051,0
1752044460,1752049200,31,0,0.4885945249288051,0
1752044460,1752049260,32,0,0.4885945249288051,0
1752044460,1752049320,33,0,0.395506127967876,0
1752044460,1752049380,34,0,0.4877035335469236,0
1752044460,1752049440,35,0,0.46831817903641876,0
1752044460,1752049500,36,1,0.4885945249288051,0
1752044460,1752049560,37,1,0.612205872053906,1
1752044460,1752049620,38,1,0.5324238335079532,1
1752044460,1752049680,39,1,0.612205872053906,1
1752044460,1752049740,40,1,0.6481137656109742,1
1752044460,1752049800,41,1,0.6889380916498542,1
1752044460,1752049860,42,1,0.6943949286588751,1
1752044460,1752049920,43,1,0.6607020930699815,1
1752044460,1752049980,44,1,0.6943949286588751,1
1752044460,1752050040,45,1,0.6943949286588751,1
1752044460,1752050100,46,1,0.6889380916498542,1
1752044460,1752050160,47,1,0.6943949286588751,1
1752044460,1752050220,48,1,0.6920575113497548,1
1752044460,1752050280,49,1,0.6889380916498542,1
1752044460,1752050340,50,1,0.6943949286588751,1
1752044460,1752050400,51,0,0.5864577959299019,1
1752044460,1752050460,52,0,0.4885945249288051,0
1752044460,1752050520,53,0,0.47893510275689827,0
1752044460,1752050580,54,1,0.6889380916498542,1
1752044460,1752050640,55,0,0.4877035335469236,0
1752044460,1752050700,56,0,0.5001597003212713,1
1752044460,1752050760,57,0,0.5001597003212713,1
1752044460,1752050820,58,0,0.4885945249288051,0
1752044460,1752050880,59,1,0.6889380916498542,1
1752044460,1752050940,60,1,0.6662010171032173,1
1752044460,1752051000,61,1,0.612205872053906,1
1752044460,1752051060,62,1,0.612205872053906,1
1752044460,1752051120,63,1,0.5864577959299019,1
1752044460,1752051180,64,1,0.6463718954241782,1
1752044460,1752051240,65,1,0.5864577959299019,1
1752044460,1752051300,66,1,0.612205872053906,1
1752044460,1752051360,67,1,0.5864577959299019,1
1752044460,1752051420,68,1,0.4885945249288051,0
1752044460,1752051480,69,1,0.612205872053906,1
